day,time,Global,Direct,diffuse,Tited south 15,5kw power,15 kw power,wind speed,temperature
59,2115,0,0,0,0,-263,0,0,3.7
59,2120,0,0,0,0,-234,0,0,3.4
59,2125,0,0,0,0,-257,0,0,3.3
59,2130,0,0,0,0,-246,0,0,3.2
59,2135,0,0,0,0,-258,0,0.1,2.9
59,2140,0,0,0,0,-235,0,0,2.8
59,2145,0,0,0,0,-244,0,0,2.9
59,2150,0,0,0,0,-246,0,0,3.3
59,2155,0,0,0,0,-243,0,0,3.8
59,2200,0,0,0,0,-218,0,0,3.8
59,2205,0,0,0,0,-233,0,0,3.8
59,2210,0,0,0,0,-197,0,0,3.8
59,2215,0,0,0,0,-285,0,0,4.1
59,2220,0,0,0,0,-248,0,0,4.1
59,2225,0,0,0,0,-265,0,0,4
59,2230,0,0,0,0,-246,0,0,4
59,2235,0,0,0,0,-246,0,0,3.9
59,2240,0,0,0,0,-243,0,0,4
59,2245,0,0,0,0,-247,0,0,3.5
59,2250,0,0,0,0,-246,0,0,3.2
59,2255,0,0,0,0,-245,0,0,3.1
59,2300,0,0,0,0,-233,0,0,3.2
59,2305,0,0,0,0,-245,0,0,2.8
59,2310,0,0,0,0,-278,0,0,2.5
59,2315,0,0,0,0,-232,0,0,2.4
59,2320,0,0,0,0,-240,0,0,2.4
59,2325,0,0,0,0,-272,0,0,2.1
59,2330,0,0,0,0,-290,0,0,2
59,2335,0,0,0,0,-234,0,0,1.9
59,2340,0,0,0,0,-243,0,0,1.6
59,2345,0,0,0,0,-262,0,0,1.6
59,2350,0,0,0,0,-247,0,0,1.2
59,2355,0,0,0,0,-249,0,0,1.7
59,2400,0,0,0,0,-197,0,0,1.5
60,5,0,0,0,0,-154,0,0,1.4
60,10,0,0,0,0,-226,0,0,1
60,15,0,0,0,0,-248,0,0,0.7
60,20,0,0,0,0,-258,0,0,0.7
60,25,0,0,0,0,-212,0,0,1.2
60,30,0,0,0,0,-244,0,0,1.4
60,35,0,0,0,0,-252,0,0,0.6
60,40,0,0,0,0,-335,0,0,0.5
60,45,0,0,0,0,-280,0,0,0.3
60,50,0,0,0,0,-126,0,0,0.9
60,55,0,0,0,0,-201,0,0,0.2
60,100,0,0,0,0,-239,0,0,0
60,105,0,0,0,0,-265,0,0,-0.2
60,110,0,0,0,0,-234,0,0,-0.4
60,115,0,0,0,0,-248,0,0,0
60,120,0,0,0,0,-249,0,0,0.5
60,125,0,0,0,0,-262,0,0,-0.1
60,130,0,0,0,0,-252,0,0,-0.5
60,135,0,0,0,0,-247,0,0,-0.4
60,140,0,0,0,0,-268,0,0,-0.7
60,145,0,0,0,0,-247,0,0,-0.7
60,150,0,0,0,0,-153,0,0,-0.7
60,155,0,0,0,0,-179,0,0,-0.6
60,200,0,0,0,0,-258,0,0,-0.3
60,205,0,0,0,0,-269,0,0,0.4
60,210,0,0,0,0,-304,0,0,-0.2
60,215,0,0,0,0,-260,0,0,-0.2
60,220,0,0,0,0,-219,0,0,-0.1
60,225,0,0,0,0,-254,0,0,-0.5
60,230,0,0,0,0,-244,0,0,-0.8
60,235,0,0,0,0,-261,0,0,-0.4
60,240,0,0,0,0,-298,0,0,0.1
60,245,0,0,0,0,-241,0,0,-0.4
60,250,0,0,0,0,-231,0,0,-0.6
60,255,0,0,0,0,-272,0,0,-1.2
60,300,0,0,0,0,-289,0,0,-1.2
60,305,0,0,0,0,-283,0,0,-1.3
60,310,0,0,0,0,-256,0,0,-1.1
60,315,0,0,0,0,-225,0,0,-1.3
60,320,0,0,0,0,-254,0,0,-1.3
60,325,0,0,0,0,-262,0,0,-1.4
60,330,0,0,0,0,-280,0,0,-1.5
60,335,0,0,0,0,-256,0,0,-1.4
60,340,0,0,0,0,-253,0,0,-1.4
60,345,0,0,0,0,-287,0,0,-1.4
60,350,0,0,0,0,-340,0,0,-1.5
60,355,0,0,0,0,-151,0,0,-1.8
60,400,0,0,0,0,-189,0,0,-1.8
60,405,0,0,0,0,-233,0,0,-2
60,410,0,0,0,0,-235,0,0,-2.1
60,415,0,0,0,0,-238,0,0,-2.1
60,420,0,0,0,0,-236,0,0,-1.6
60,425,0,0,0,0,-224,0,0,-1.7
60,430,0,0,0,0,-220,0,0,-1.8
60,435,0,0,0,0,-240,0,0,-1.6
60,440,0,0,0,0,-271,0,0,-1.7
60,445,0,0,0,0,-245,0,0,-1.9
60,450,0,0,0,0,-233,0,0,-2.1
60,455,0,0,0,0,-230,0,0,-1.3
60,500,0,0,0,0,-270,0,0,-1.3
60,505,0,0,0,0,-239,0,0,-2
60,510,0,0,0,0,-251,0,0,-2
60,515,0,0,0,0,-240,0,0,-2
60,520,0,0,0,0,-234,0,0,-1.2
60,525,0,0,0,0,-199,0,0,-0.9
60,530,0,0,0,0,-258,0,0,-1.8
60,535,0,0,0,0,-235,0,0,-1.9
60,540,0,0,0,0,-248,0,0,-2
60,545,0,0,0,0,-248,0,0,-2.2
60,550,0,0,0,0,-247,0,0,-2
60,555,0,0,0,0,-237,0,0,-1.8
60,600,0,0,0,0,-226,0,0,-2.1
60,605,0,0,0,0,-247,0,0,-2.4
60,610,0,0,0,0,-249,0,0,-2.4
60,615,0,0,0,0,-241,0,0,-2.4
60,620,0,0,0,0,-245,0,0,-2.5
60,625,0,0,0,0,-253,0,0,-2.3
60,630,0,0,0,0,-267,0,0,-1.9
60,635,1,0,1,0,-256,0,0,-1.7
60,640,1,0,1,1,-256,0,0,-2.3
60,645,3,0,3,3,-249,0,0,-2.7
60,650,6,0,6,5,-214,0,0,-2.7
60,655,8,0,8,7,-229,0,0,-2.6
60,700,11,0,11,9,-240,0,0,-2.7
60,705,14,1,13,12,-254,0,0,-2.4
60,710,19,50,17,17,-272,0,0,-2.3
60,715,34,276,19,38,-207,33,0,-1.8
60,720,40,252,22,59,-265,139,0,-2.2
60,725,44,259,22,57,-159,109,0,-1.6
60,730,77,499,26,86,-210,370,0,-1
60,735,99,615,27,102,-93,703,0,-0.6
60,740,126,738,29,119,-1,1320,0,-0.4
60,745,146,792,30,141,54,1683,0,-0.2
60,750,165,825,31,178,123,2025,0,-0.4
60,755,180,825,33,201,178,2278,0,-0.2
60,800,195,840,34,218,201,2506,0.1,1
60,805,202,812,35,275,255,2552,0,1.1
60,810,219,828,36,295,388,2782,0.1,0.3
60,815,223,796,36,301,451,2916,0.1,0.7
60,820,243,827,37,329,574,3219,0,1
60,825,253,822,37,343,764,3496,0,1
60,830,270,837,38,367,956,3829,0.1,1.5
60,835,286,853,37,390,1213,4103,0.2,1.5
60,840,299,857,38,411,1508,4338,0.2,2
60,845,309,851,38,427,1701,4623,0.1,2.5
60,850,321,855,39,448,1903,4847,0.2,2.3
60,855,334,857,39,466,2164,5059,0.2,2.2
60,900,347,865,39,485,2367,5458,0.2,2.5
60,905,360,867,40,501,2523,5856,0.3,3
60,910,375,879,40,521,2578,6110,0.4,2.8
60,915,389,889,40,538,2689,6651,0.3,2.8
60,920,403,894,41,556,2804,6810,0.2,3.7
60,925,416,901,41,573,2870,7280,0.4,3.5
60,930,429,907,42,590,2952,7750,0.6,3.4
60,935,440,906,43,603,3060,8210,0.4,4.9
60,940,456,920,42,625,3214,8660,0.1,6.1
60,945,468,925,42,642,3260,8930,0.4,6.1
60,950,481,933,42,657,3328,9160,0.1,6.9
60,955,492,935,43,673,3418,9370,0.1,6.5
60,1000,503,939,43,687,3491,9560,0.2,6.3
60,1005,513,943,42,700,3578,9760,0.7,5.4
60,1010,524,946,43,714,3642,9960,0.7,5.5
60,1015,535,949,44,728,3760,10170,1,5.7
60,1020,544,953,43,740,3814,10380,1.5,5.1
60,1025,552,949,45,749,3928,10580,1.6,4.6
60,1030,562,952,45,760,3989,10780,1.6,4.4
60,1035,571,956,45,772,4005,10950,1.5,4.7
60,1040,579,957,46,782,4206,11130,1.4,4.5
60,1045,588,959,46,793,4215,11290,1.6,4.4
60,1050,596,962,46,804,4250,11410,1.4,4.6
60,1055,604,966,46,814,4324,11530,1.3,4.9
60,1100,611,969,46,823,4308,11630,1.1,5
60,1105,617,967,47,831,4398,11690,1.2,5.1
60,1110,623,967,48,839,4383,11750,1.2,4.9
60,1115,630,969,48,848,4456,11850,1.2,4.9
60,1120,637,973,49,857,4492,11960,1.2,5.3
60,1125,641,972,49,861,4490,12010,1.2,5.4
60,1130,644,969,49,864,4542,12100,1.1,5.6
60,1135,650,973,50,872,4532,12130,1.1,5.8
60,1140,652,970,50,874,4553,12070,1,5.6
60,1145,658,977,50,883,4553,12220,1.2,6.1
60,1150,662,976,51,887,4599,12210,0.9,5.9
60,1155,665,979,50,892,4557,12300,1.2,6.2
60,1200,668,979,50,894,4582,12240,1.2,6.3
60,1205,669,977,51,895,4598,12250,0.8,6.7
60,1210,669,974,52,896,4660,12280,1.1,6.3
60,1215,672,976,52,899,4587,12270,1.1,6.3
60,1220,671,973,53,898,4636,12250,1,6.3
60,1225,667,966,53,892,4527,12190,0.7,6.6
60,1230,671,970,54,898,4579,12210,0.7,6.7
60,1235,673,974,54,900,4593,12230,0.7,6.6
60,1240,672,969,57,899,4575,12160,0.9,6.8
60,1245,671,967,59,895,4460,12030,0.8,7
60,1250,665,958,60,887,4575,12000,0.6,7.6
60,1255,674,974,61,900,4571,12100,0.5,7.2
60,1300,664,958,62,886,4393,11780,0.8,7.4
60,1305,640,919,64,853,4274,11480,0.3,7.9
60,1310,644,935,62,859,4335,11650,0.9,8.3
60,1315,658,964,60,877,4428,11750,0.7,8.2
60,1320,655,965,60,872,4329,11650,0.7,8.3
60,1325,650,962,61,865,4309,11620,1.1,8
60,1330,652,966,64,866,4316,11580,1,8.5
60,1335,636,939,69,843,4229,11240,0.9,8.8
60,1340,633,937,72,838,4177,11240,0.9,8.8
60,1345,629,929,77,832,4108,11120,1,8.9
60,1350,619,911,83,818,4028,10890,1.2,8.9
60,1355,590,862,88,779,3888,10460,1.1,9.1
60,1400,580,854,88,767,3811,10320,1.3,9.8
60,1405,575,863,83,762,3802,10310,1.2,9.5
60,1410,588,908,77,781,3951,10510,0.8,9.9
60,1415,589,929,72,783,3933,10190,1,10
60,1420,574,918,71,763,3822,9720,1,10
60,1425,567,919,70,753,3764,9440,1.3,9.8
60,1430,565,927,72,751,3751,9240,1.1,9.8
60,1435,528,863,75,701,3293,8280,1.4,10.2
60,1440,469,762,76,621,3109,7580,0.9,10.2
60,1445,495,837,71,658,3265,7950,1.2,10.2
60,1450,507,884,67,675,3363,7990,1.6,10.2
60,1455,501,893,65,667,3310,7570,1.3,10.4
60,1500,497,905,65,662,3223,7340,1.3,10.6
60,1505,469,863,65,624,3033,6547,1.3,10.1
60,1510,462,866,65,614,2989,6044,1.2,11
60,1515,454,861,68,602,2902,5610,0.6,10.8
60,1520,443,833,79,585,2703,5149,1.1,10.8
60,1525,386,696,90,506,2392,4465,1.1,11
60,1530,389,721,90,512,2303,4218,0.7,10.7
60,1535,392,776,80,521,2502,4207,1,10.5
60,1540,405,854,71,541,2469,3938,1,10.6
60,1545,387,853,64,519,2322,3513,1.3,10.9
60,1550,361,826,58,485,2105,3072,1.3,10.7
60,1555,334,786,56,449,1969,2640,1.2,10.8
60,1600,332,813,54,446,1886,2359,0.9,11.1
60,1605,312,779,56,419,1811,2075,0.9,10.9
60,1610,305,782,58,410,1658,1872,0.8,10.9
60,1615,283,738,60,379,1485,1588,0.9,11.1
60,1620,256,678,60,340,1275,1266,0.8,11.1
60,1625,230,620,59,280,1116,993,0.8,11.1
60,1630,210,582,58,267,957,769,0.9,10.8
60,1635,199,584,54,220,885,648,0.6,10.7
60,1640,191,607,50,150,835,522,0.7,10.9
60,1645,174,591,45,103,775,400,0.6,10.9
60,1650,145,515,40,56,722,291,0.7,10.7
60,1655,121,445,37,43,615,185,0.3,10.9
60,1700,116,468,34,41,488,93,0.2,11
60,1705,92,373,32,47,337,10,0.5,10.7
60,1710,55,155,32,37,-106,0,0.2,10.4
60,1715,30,4,29,28,-221,0,0.3,10.1
60,1720,27,0,26,25,-228,0,0.3,9.8
60,1725,24,0,23,22,-241,0,0.3,9.4
60,1730,21,3,20,19,-237,0,0.3,8.9
60,1735,19,2,18,17,-237,0,0.7,8.5
60,1740,16,8,16,15,-257,0,0.8,8.2
60,1745,14,9,14,13,-260,0,0.9,8.1
60,1750,12,16,11,10,-251,0,0.7,7.9
60,1755,9,0,9,8,-243,0,0.3,7.9
60,1800,7,0,7,6,-251,0,0.6,7.4
60,1805,5,0,5,4,-249,0,0.5,7.1
60,1810,3,0,3,3,-196,0,0.3,7
60,1815,2,0,2,1,-233,0,0.1,7.1
60,1820,1,0,1,0,-249,0,0,7.2
60,1825,1,0,1,0,-266,0,0,7
60,1830,1,0,1,0,-247,0,0,6.6
60,1835,1,0,1,0,-256,0,0,6.3
60,1840,1,0,0,0,-259,0,0,6
60,1845,1,0,1,0,-243,0,0,6
60,1850,1,0,0,0,-238,0,0,5.7
60,1855,1,0,0,0,-252,0,0,5.6
60,1900,1,0,0,0,-157,0,0,5.7
60,1905,1,0,0,0,-249,0,0.3,5.5
60,1910,0,0,0,0,-219,0,0.7,5.7
60,1915,0,0,0,0,-228,0,0.6,5.5
60,1920,0,0,0,0,-251,0,0,5.2
60,1925,0,0,0,0,-204,0,0,4.9
60,1930,0,0,0,0,-295,0,0,4.7
60,1935,0,0,0,0,-248,0,0,4.9
60,1940,0,0,0,0,-277,0,0,4.7
60,1945,0,0,0,0,-226,0,0,4.5
60,1950,0,0,0,0,-258,0,0,4.9
60,1955,0,0,0,0,-239,0,0,4.7
60,2000,0,0,0,0,-228,0,0.1,4.4
60,2005,0,0,0,0,-218,0,0,4.1
60,2010,0,0,0,0,-268,0,0,4.3
60,2015,0,0,0,0,-211,0,0,4.1
60,2020,0,0,0,0,-261,0,0,4
60,2025,0,0,0,0,-267,0,0.2,4.3
60,2030,0,0,0,0,-255,0,0.3,4
60,2035,0,0,0,0,-247,0,0,4
60,2040,0,0,0,0,-247,0,0.1,3.6
60,2045,0,0,0,0,-245,0,0.1,3
60,2050,0,0,0,0,-253,0,0.1,3.2
60,2055,0,0,0,0,-249,0,0,3.7
60,2100,0,0,0,0,-249,0,0,3.5
60,2105,0,0,0,0,-252,0,0,3.4
60,2110,0,0,0,0,-242,0,0,2.7
60,2115,0,0,0,0,-168,0,0,2.4
60,2120,0,0,0,0,-261,0,0,2.4
60,2125,0,0,0,0,-291,0,0,2.9
60,2130,0,0,0,0,-240,0,0,3.1
60,2135,0,0,0,0,-241,0,0,2.5
60,2140,0,0,0,0,-261,0,0,2.1
60,2145,0,0,0,0,-151,0,0,2.3
60,2150,0,0,0,0,-201,0,0,2.6
60,2155,0,0,0,0,-238,0,0,2.2
60,2200,0,0,0,0,-296,0,0,2.2
60,2205,0,0,0,0,-226,0,0,2.7
60,2210,0,0,0,0,-249,0,0,2.9
60,2215,0,0,0,0,-268,0,0,2
60,2220,0,0,0,0,-207,0,0,2
60,2225,0,0,0,0,-232,0,0,2.2
60,2230,0,0,0,0,-259,0,0,1.9
60,2235,0,0,0,0,-223,0,0,2.5
60,2240,0,0,0,0,-217,0,0,2.5
60,2245,0,0,0,0,-244,0,0,2
60,2250,0,0,0,0,-250,0,0,1.7
60,2255,0,0,0,0,-233,0,0,1.3
60,2300,0,0,0,0,-238,0,0,1
60,2305,0,0,0,0,-172,0,0,1
60,2310,0,0,0,0,-144,0,0,1.4
60,2315,0,0,0,0,-233,0,0,1.5
60,2320,0,0,0,0,-211,0,0,1.1
60,2325,0,0,0,0,-192,0,0,0.9
60,2330,0,0,0,0,-246,0,0,0.8
60,2335,0,0,0,0,-291,0,0,1.1
60,2340,0,0,0,0,-243,0,0,1.1
60,2345,0,0,0,0,-235,0,0,1
60,2350,0,0,0,0,-258,0,0,1
60,2355,0,0,0,0,-242,0,0,0.8
60,2400,0,0,0,0,-232,0,0,0.8
61,5,0,0,0,0,-273,0,0,0.6
61,10,0,0,0,0,-260,0,0,0.4
61,15,0,0,0,0,-225,0,0,0.9
61,20,0,0,0,0,-217,0,0,0.5
61,25,0,0,0,0,-251,0,0,0.3
61,30,0,0,0,0,-291,0,0,0.1
61,35,0,0,0,0,-266,0,0,0
61,40,0,0,0,0,-190,0,0,-0.1
61,45,0,0,0,0,-268,0,0,0.1
61,50,0,0,0,0,-240,0,0,0
61,55,0,0,0,0,-287,0,0,-0.3
61,100,0,0,0,0,-306,0,0,0
61,105,0,0,0,0,-291,0,0,0.9
61,110,0,0,0,0,-323,0,0,0.7
61,115,0,0,0,0,-258,0,0,0
61,120,0,0,0,0,-250,0,0,0.3
61,125,0,0,0,0,-265,0,0,0.5
61,130,0,0,0,0,-244,0,0,0.6
61,135,0,0,0,0,-268,0,0,0.1
61,140,0,0,0,0,-235,0,0,0.2
61,145,0,0,0,0,-234,0,0,0.1
61,150,0,0,0,0,-253,0,0,0.4
61,155,0,0,0,0,-218,0,0,-0.3
61,200,0,0,0,0,-286,0,0,-0.3
61,205,0,0,0,0,-167,0,0,-0.5
61,210,0,0,0,0,-252,0,0,-0.4
61,215,0,0,0,0,-277,0,0,-0.1
61,220,0,0,0,0,-198,0,0,-0.7
61,225,0,0,0,0,-254,0,0,-0.8
61,230,0,0,0,0,-278,0,0,-0.9
61,235,0,0,0,0,-253,0,0,-1
61,240,0,0,0,0,-273,0,0,-1
61,245,0,0,0,0,-168,0,0,-1.3
61,250,0,0,0,0,-250,0,0,-1.2
61,255,0,0,0,0,-245,0,0,-1.5
61,300,0,0,0,0,-200,0,0,-1.2
61,305,0,0,0,0,-251,0,0,-1.3
61,310,0,0,0,0,-261,0,0,-1.2
61,315,0,0,0,0,-243,0,0,-0.2
61,320,0,0,0,0,-270,0,0,-0.5
61,325,0,0,0,0,-284,0,0,-1
61,330,0,0,0,0,-245,0,0,-0.9
61,335,0,0,0,0,-244,0,0,-0.8
61,340,0,0,0,0,-252,0,0,-0.1
61,345,0,0,0,0,-250,0,0,-0.5
61,350,0,0,0,0,-246,0,0,-0.4
61,355,0,0,0,0,-243,0,0,-1.3
61,400,0,0,0,0,-269,0,0,-1.7
61,405,0,0,0,0,-260,0,0,-1.4
61,410,0,0,0,0,-241,0,0,-1.4
61,415,0,0,0,0,-235,0,0,-1.7
61,420,0,0,0,0,-256,0,0,-1.8
61,425,0,0,0,0,-185,0,0,-2
61,430,0,0,0,0,-232,0,0,-1.8
61,435,0,0,0,0,-258,0,0,-1.7
61,440,0,0,0,0,-218,0,0,-2
61,445,0,0,0,0,-261,0,0,-2.2
61,450,0,0,0,0,-216,0,0,-1.9
61,455,0,0,0,0,-234,0,0,-1.4
61,500,0,0,0,0,-222,0,0,-1.8
61,505,0,0,0,0,-256,0,0,-1.9
61,510,0,0,0,0,-218,0,0,-1.3
61,515,0,0,0,0,-237,0,0,-1.4
61,520,0,0,0,0,-275,0,0,-1.8
61,525,0,0,0,0,-178,0,0,-1.6
61,530,0,0,0,0,-240,0,0,-1.6
61,535,0,0,0,0,-236,0,0,-1.6
61,540,0,0,0,0,-252,0,0,-1.6
61,545,0,0,0,0,-208,0,0,-2
61,550,0,0,0,0,-229,0,0,-2.2
61,555,0,0,0,0,-193,0,0,-2.3
61,600,0,0,0,0,-266,0,0,-2.6
61,605,0,0,0,0,-239,0,0,-2.4
61,610,0,0,0,0,-236,0,0,-2.4
61,615,0,0,0,0,-218,0,0,-1.8
61,620,0,0,0,0,-205,0,0,-1.8
61,625,0,0,0,0,-226,0,0,-2.3
61,630,0,0,0,0,-235,0,0,-2.4
61,635,2,0,2,2,-226,0,0,-2.2
61,640,4,0,4,3,-203,0,0,-1.7
61,645,6,0,6,5,-256,0,0,-1.6
61,650,8,0,8,7,-287,0,0,-1.8
61,655,13,0,13,11,-236,0,0,-1.9
61,700,18,0,18,15,-245,0,0,-2.4
61,705,24,0,24,20,-275,0,0,-2.4
61,710,38,130,32,30,-157,122,0,-2.2
61,715,58,331,39,46,-182,298,0,-1.8
61,720,60,236,42,63,-113,382,0,-1.5
61,725,51,45,46,47,-214,179,0,-1.2
61,730,57,111,45,50,-124,278,0,-0.9
61,735,70,186,47,59,-191,485,0,-0.7
61,740,99,360,50,80,-50,959,0,0.1
61,745,122,473,50,98,41,1173,0,-0.1
61,750,104,321,50,86,58,1067,0,-0.3
61,755,141,490,52,114,148,1567,0,-0.7
61,800,158,529,54,137,212,1812,0,-0.8
61,805,183,594,58,180,287,2193,0,-0.1
61,810,234,756,63,254,502,3086,0,0.2
61,815,275,850,70,348,730,3644,0,1.1
61,820,273,786,74,359,814,3622,0,2.2
61,825,271,716,79,356,918,3731,0,2.8
61,830,293,745,83,384,1201,4288,0,3.5
61,835,295,718,83,387,1325,4193,0,3.9
61,840,272,614,82,356,1363,4004,0.5,1.9
61,845,324,746,83,429,1808,4824,0.3,1.8
61,850,319,687,89,419,1841,4702,0.2,2.4
61,855,352,702,107,461,2263,5503,0.4,2.2
61,900,384,710,127,504,2441,6062,0.3,2.3
61,905,388,723,118,508,2478,6112,0.5,2.6
61,910,380,680,117,497,2417,6207,0.4,2.3
61,915,377,646,120,493,2463,6219,0.3,2.8
61,920,389,658,119,511,2512,6558,0.2,3.3
61,925,379,622,117,497,2428,6350,0.2,4.2
61,930,385,625,114,506,2550,6700,0.3,3.4
61,935,426,692,119,560,2773,7500,0.5,3.6
61,940,461,732,128,604,3219,8650,0.2,3.5
61,945,514,786,149,672,3348,9110,0.3,4.6
61,950,496,684,171,641,3203,8830,0.3,4.6
61,955,466,586,182,599,2915,8090,0.4,4.6
61,1000,394,431,181,501,2385,6645,0.6,4.4
61,1005,409,447,183,521,2687,7520,0.3,4.5
61,1010,504,626,182,651,3361,9190,0.8,4.6
61,1015,534,666,186,690,3603,9780,0.4,4.9
61,1020,569,699,198,733,3727,10060,0.7,5.3
61,1025,539,629,200,691,3373,9220,0.2,5.7
61,1030,520,596,194,666,3430,9310,0.4,6.2
61,1035,507,589,181,652,3225,8850,0.2,6.3
61,1040,556,671,179,717,3783,10200,0.4,6.5
61,1045,631,761,198,814,4083,11050,0.2,6.9
61,1050,557,584,220,710,3363,9160,0.1,7.4
61,1055,480,427,232,608,2989,8280,0.2,7.3
61,1100,492,433,237,624,3116,8560,0.2,7.2
61,1105,493,438,233,628,3165,8690,0.5,7.3
61,1110,526,511,220,674,3390,9330,0.6,7.3
61,1115,608,663,207,786,4048,10920,0.5,7.4
61,1120,568,595,206,732,3705,9810,0.5,7.4
61,1125,605,657,202,782,3951,10730,0.4,7.7
61,1130,623,695,193,806,4070,11060,0.5,7.6
61,1135,619,695,187,801,4008,10750,1,7.8
61,1140,605,682,178,781,3932,10760,0.6,8.4
61,1145,648,753,174,839,4101,11290,0.6,8.4
61,1150,662,773,174,860,4325,11700,0.5,8.7
61,1155,653,731,190,845,3900,10630,0.6,8.5
61,1200,621,643,213,798,4098,10980,0.4,8.5
61,1205,550,510,225,699,3392,9460,0.4,9
61,1210,616,592,238,784,3775,10090,0.4,9.2
61,1215,479,357,251,597,2958,8270,0.6,9.5
61,1220,646,624,246,822,4217,11400,0.8,10.1
61,1225,791,841,252,1016,4881,13010,0.4,10
61,1230,647,608,258,825,4072,10770,0.8,10.1
61,1235,692,725,228,896,4501,11890,0.8,10
61,1240,671,750,191,875,4283,11420,1,10
61,1245,666,773,173,872,4215,11170,0.9,9.9
61,1250,631,740,160,825,4223,11230,1.4,10.1
61,1255,589,621,195,764,3478,9490,1.3,9.9
61,1300,548,476,247,701,3974,10570,0.8,10.3
61,1305,816,916,239,1059,5224,13780,1.2,10
61,1310,641,634,243,821,3862,10370,1.1,10.4
61,1315,680,722,229,877,4670,12330,1.1,10.3
61,1320,788,946,200,1021,5012,13350,1.5,10.5
61,1325,761,943,179,990,4828,12730,1.1,10.7
61,1330,625,768,154,814,3919,10450,1,11.2
61,1335,637,797,152,836,4093,11000,1.1,11.2
61,1340,598,721,163,787,3809,10320,1.2,11.4
61,1345,581,687,170,763,3690,9950,1,11.6
61,1350,501,582,156,659,3296,8910,1.4,11.2
61,1355,621,825,137,824,4228,11150,1.2,11.2
61,1400,644,900,121,856,4240,11380,1.1,12
61,1405,626,905,106,834,4197,10980,1.7,11.7
61,1410,617,919,95,822,4076,10800,1.6,11.4
61,1415,612,923,94,812,3992,10370,1.9,11.8
61,1420,594,908,92,787,3878,10040,2,11.5
61,1425,596,924,92,790,3955,9840,1.6,11.8
61,1430,577,902,93,765,3765,9290,1.8,11.9
61,1435,545,856,93,721,3558,8720,1.8,11.9
61,1440,556,880,98,734,3608,8790,1.5,12
61,1445,502,791,98,661,3142,7570,1.2,12.1
61,1450,471,748,95,619,3153,7210,1.5,12.1
61,1455,385,569,104,502,2019,4886,1.5,12.2
61,1500,229,209,128,287,1234,3141,1.5,11.9
61,1505,192,109,140,233,913,2389,1.4,11.8
61,1510,227,172,147,281,1299,3183,1.6,12
61,1515,278,301,142,353,1571,3540,1.3,12.2
61,1520,240,256,127,303,1303,2903,1.5,12.3
61,1525,201,186,121,252,1006,2299,0.9,12.4
61,1530,230,243,128,290,1243,2741,1.4,12.5
61,1535,342,506,137,442,2180,4082,1.1,12.6
61,1540,294,398,137,373,1552,3087,0.9,13.2
61,1545,289,395,138,365,1634,3005,1,13.1
61,1550,345,550,141,440,2003,3435,0.8,13.2
61,1555,383,654,149,490,2086,3403,1.1,13.7
61,1600,231,264,139,279,926,1903,1.1,13.6
61,1605,190,179,131,224,870,1738,1.3,13
61,1610,243,330,137,293,1057,1929,0.9,13.1
61,1615,180,148,134,202,680,1525,0.7,13.2
61,1620,237,368,130,276,1067,1687,0.4,13.4
61,1625,227,343,132,265,1116,1656,0.2,13.8
61,1630,257,482,129,311,1036,1578,0.4,13.6
61,1635,146,142,111,153,482,1117,0.2,13.4
61,1640,124,91,102,122,281,908,0.1,13.4
61,1645,121,83,102,110,345,912,0.1,13.1
61,1650,122,138,93,99,388,771,0.8,12.8
61,1655,111,129,86,89,193,604,0.7,12.4
61,1700,100,70,87,92,221,631,0.4,12.3
61,1705,101,24,97,98,187,746,0.5,12.2
61,1710,83,5,80,80,107,420,0.5,12.1
61,1715,55,0,53,53,-77,99,0.2,12
61,1720,46,0,46,44,-222,9,0.1,11.9
61,1725,44,1,44,42,-135,1,0,11.7
61,1730,41,3,41,40,-270,0,0,11.6
61,1735,39,5,38,38,-160,0,0.1,11.8
61,1740,32,1,31,32,-260,0,0.3,11.8
61,1745,17,0,16,17,-268,0,0.2,11.7
61,1750,10,5,9,9,-234,0,0,11.6
61,1755,6,0,5,5,-239,0,0.2,11.5
61,1800,4,0,3,3,-245,0,0.1,10.8
61,1805,2,0,2,2,-219,0,0.2,10.1
61,1810,1,0,1,0,-238,0,0.1,9.8
61,1815,1,0,1,0,-238,0,0,9.9
61,1820,1,0,1,0,-154,0,0.1,9.8
61,1825,1,0,1,0,-273,0,0.2,9.7
61,1830,1,0,1,0,-242,0,0,9.3
61,1835,1,0,1,0,-243,0,0,9.2
61,1840,1,0,1,0,-243,0,0,9.1
61,1845,1,0,1,0,-231,0,0,9.2
61,1850,1,0,1,0,-225,0,0,8.8
61,1855,1,0,1,0,-256,0,0,8.4
61,1900,1,0,1,0,-257,0,0,8.2
61,1905,1,0,1,0,-268,0,0,8.1
61,1910,1,0,1,0,-282,0,0,8.2
61,1915,1,0,1,0,-187,0,0,8.2
61,1920,1,0,1,0,-255,0,0,8
61,1925,1,0,1,0,-249,0,0,8
61,1930,1,0,0,0,-210,0,0,7.9
61,1935,1,0,1,0,-240,0,0,7.7
61,1940,1,0,0,0,-233,0,0,7.7
61,1945,1,0,1,0,-268,0,0,7.6
61,1950,1,0,1,0,-245,0,0,7.5
61,1955,1,0,0,0,-190,0,0,7.3
61,2000,1,0,0,0,-201,0,0,7.1
61,2005,0,0,0,0,-228,0,0,7
