day,time,Global,Direct,diffuse,Tited south 15,5kw power,15 kw power,wind speed,temperature
74,135,0,0,0,0,-256,0,0.8,2.3
74,140,0,0,0,0,-205,0,0.7,2.2
74,145,0,0,0,0,-261,0,0.4,2.5
74,150,0,0,0,0,-267,0,0.3,2.3
74,155,0,0,0,0,-217,0,0.7,1.9
74,200,0,0,0,0,-268,0,0.1,1.9
74,205,0,0,0,0,-261,0,0,2.1
74,210,0,0,0,0,-250,0,0,2.9
74,215,0,0,0,0,-244,0,0.1,2.5
74,220,0,0,0,0,-203,0,0,2.2
74,225,0,0,0,0,-243,0,0,2.1
74,230,0,0,0,0,-249,0,0,2.4
74,235,0,0,0,0,-194,0,0.2,2.4
74,240,0,0,0,0,-284,0,0,2.7
74,245,0,0,0,0,-266,0,0.1,2.6
74,250,0,0,0,0,-324,0,0.1,3
74,255,0,0,0,0,-242,0,0.2,3.5
74,300,0,0,0,0,-234,0,0.8,4.3
74,305,0,0,0,0,-249,0,0.8,4.4
74,310,0,0,0,0,-247,0,1.3,4.7
74,315,0,0,0,0,-235,0,1.3,4.6
74,320,0,0,0,0,-268,0,1.6,4.7
74,325,0,0,0,0,-270,0,2.2,4.7
74,330,0,0,0,0,-244,0,1.3,4.8
74,335,0,0,0,0,-256,0,1,4.8
74,340,0,0,0,0,-251,0,1.1,5
74,345,0,0,0,0,-256,0,1.3,5.2
74,350,0,0,0,0,-255,0,1.8,5.2
74,355,0,0,0,0,-205,0,0.7,5
74,400,0,0,0,0,-243,0,0.4,4.8
74,405,0,0,0,0,-214,0,1.3,4.8
74,410,0,0,0,0,-218,0,2.8,5.2
74,415,0,0,0,0,-249,0,3,5.2
74,420,0,0,0,0,-233,0,2.4,5.1
74,425,0,0,0,0,-266,0,1.9,5
74,430,0,0,0,0,-245,0,2.2,4.9
74,435,0,0,0,0,-253,0,2,4.8
74,440,0,0,0,0,-222,0,1.4,4.6
74,445,0,0,0,0,-249,0,2,4.6
74,450,0,0,0,0,-249,0,1.9,4.6
74,455,0,0,0,0,-253,0,2.5,4.8
74,500,0,0,0,0,-234,0,2.8,4.8
74,505,0,0,0,0,-297,0,3.6,4.9
74,510,0,0,0,0,-238,0,3.4,4.9
74,515,0,0,0,0,-247,0,3,5
74,520,0,0,0,0,-207,0,3.2,4.9
74,525,0,0,0,0,-243,0,2.5,4.8
74,530,0,0,0,0,-234,0,2.4,4.7
74,535,0,0,0,0,-253,0,2.6,4.7
74,540,0,0,0,0,-244,0,3,4.7
74,545,0,0,0,0,-215,0,2.6,4.7
74,550,0,0,0,0,-218,0,2.7,4.8
74,555,0,0,0,0,-274,0,3,4.7
74,600,0,0,0,0,-255,0,2.6,4.6
74,605,0,0,0,0,-276,0,3,4.6
74,610,0,0,0,0,-257,0,2.9,4.6
74,615,0,0,0,0,-281,0,2.8,4.5
74,620,1,0,1,0,-257,0,3.5,4.4
74,625,2,0,2,2,-231,0,3.9,4.2
74,630,2,0,2,2,-246,0,4,4
74,635,4,0,4,4,-288,0,3.8,3.8
74,640,8,0,8,7,-205,0,4.2,3.7
74,645,10,0,10,9,-272,0,3.1,3.6
74,650,12,0,12,12,-247,0,2.6,3.6
74,655,14,0,14,13,-255,0,3.3,3.8
74,700,14,0,14,14,-226,0,3.6,4
74,705,18,0,18,19,-241,0,4.4,3.8
74,710,25,0,25,25,-172,0,3.7,3.3
74,715,30,0,30,29,-291,0,3.4,3.1
74,720,34,0,34,33,-191,0,2.9,3
74,725,41,0,41,41,-229,0,2.8,3
74,730,43,0,42,43,-112,0,3,2.9
74,735,54,0,54,54,-249,45,3.5,2.9
74,740,97,1,97,96,142,647,3,2.9
74,745,129,3,127,122,280,1045,2.6,3
74,750,111,0,110,103,173,753,2,3.2
74,755,117,2,116,109,220,862,2,3.4
74,800,118,4,116,110,235,898,1,3.7
74,805,111,1,110,106,210,847,0.9,4
74,810,120,3,119,120,275,1047,0.9,4.3
74,815,146,1,146,146,428,1433,1,4.3
74,820,155,0,155,153,525,1526,0.8,4.5
74,825,153,0,153,154,502,1530,0.7,4.7
74,830,137,0,136,139,415,1318,1.9,5
74,835,122,0,121,122,334,1066,2.7,5.2
74,840,130,1,130,125,328,1086,2.1,5.3
74,845,140,0,140,132,358,1192,3.3,5.1
74,850,154,0,154,145,469,1389,4.3,4.6
74,855,160,0,159,150,454,1466,4.8,4.1
74,900,165,0,165,153,526,1525,4.6,3.7
74,905,166,0,166,153,514,1511,4.5,3.4
74,910,158,0,158,145,445,1379,3.7,3.3
74,915,172,0,172,162,557,1621,3.1,3.2
74,920,197,0,197,188,733,1992,2.1,3.2
74,925,230,0,230,217,871,2402,2.6,3.2
74,930,233,0,232,220,894,2431,3.1,3.3
74,935,195,0,192,185,673,1936,2.4,3.6
74,940,189,0,189,186,647,1925,3.2,3.7
74,945,227,4,225,226,946,2510,3.3,3.8
74,950,254,5,251,253,1113,2879,2.3,4.1
74,955,276,6,271,274,1167,3159,1.8,4.3
74,1000,262,13,254,256,1096,2860,2.3,4.5
74,1005,251,0,250,239,1033,2621,2.6,4.6
74,1010,250,0,249,237,918,2582,2.8,4.7
74,1015,254,4,251,243,941,2663,2.5,5.2
74,1020,241,0,240,230,927,2497,2.7,5.3
74,1025,250,0,250,244,999,2697,4.2,5.5
74,1030,270,3,268,269,1150,3024,3,5.7
74,1035,296,5,292,293,1300,3342,3.1,5.8
74,1040,285,1,283,279,1208,3123,1.7,5.8
74,1045,302,15,292,301,1360,3461,2.9,5.7
74,1050,291,14,281,291,1329,3326,2.9,5.9
74,1055,307,12,299,311,1426,3578,3.2,6
74,1100,336,12,328,333,1554,3876,4,6
74,1105,332,3,330,323,1511,3726,2.7,6.1
74,1110,357,2,355,356,1654,4152,3.6,6.2
74,1115,477,54,441,489,2472,5911,4.5,5.9
74,1120,556,133,466,575,2938,7008,4,6.2
74,1125,529,147,429,555,2803,6716,2.9,6.5
74,1130,432,76,380,448,2166,5291,2.4,6.6
74,1135,524,143,425,552,2773,6672,3,6.4
74,1140,551,163,439,584,2958,7041,3.4,6.4
74,1145,608,253,432,660,3465,8179,3,6.3
74,1150,531,165,416,568,2851,6956,3.8,6.2
74,1155,475,78,420,497,2513,6057,4.5,6
74,1200,476,82,416,500,2519,6080,3.8,6.1
74,1205,375,7,367,387,1921,4499,2.4,6.5
74,1210,431,64,386,448,2215,5329,2.5,6.5
74,1215,465,99,395,486,2455,5829,2.5,6.8
74,1220,648,328,417,714,3694,8629,3.5,7
74,1225,690,362,435,758,3952,8834,3.2,7.5
74,1230,851,606,424,956,4856,11196,2.9,7.9
74,1235,938,732,422,1054,5333,11915,3.2,8.3
74,1240,1058,911,418,1211,6073,13770,4.3,8.1
74,1245,561,233,398,621,3137,7025,3.9,8.2
74,1250,558,214,404,610,2880,6923,4.4,7.8
74,1255,703,370,445,776,3998,8864,4.4,8.1
74,1300,407,38,380,427,1953,4843,4.6,8.2
74,1305,958,812,396,1093,5683,12862,3.4,8.6
74,1310,940,762,415,1073,5422,12408,3.1,9.1
74,1315,587,268,400,640,3060,7239,3.3,8.8
74,1320,462,200,322,508,2422,5902,3.3,8.7
74,1325,819,657,374,942,4792,11144,4.1,8.5
74,1330,759,584,366,869,4336,10254,4.2,8.6
74,1335,664,438,372,749,3742,8810,3.2,8.9
74,1340,363,17,347,376,1682,4297,4.2,8.6
74,1345,283,26,261,284,1158,3104,3.8,8.5
74,1350,173,0,170,166,524,1556,3.8,8.1
74,1355,172,0,172,173,593,1635,4.1,7.7
74,1400,322,23,308,327,1508,3732,3.6,7.5
74,1405,531,201,404,562,2869,6694,3.8,7.7
74,1410,531,201,405,557,2766,6704,3.5,8.1
74,1415,451,128,372,459,2225,5431,3.6,8.5
74,1420,313,1,308,292,1264,3216,2.5,8.5
74,1425,268,0,267,248,1052,2602,3.9,8.1
74,1430,264,4,261,250,1058,2629,3.1,7.9
74,1435,370,67,331,375,1774,4319,3.3,7.6
74,1440,427,94,373,437,2142,5059,3.7,7.6
74,1445,579,307,405,621,3112,7084,3.8,7.2
74,1450,555,270,405,593,2996,6624,3.2,7.2
74,1455,662,550,362,745,3682,7994,3.7,7.1
74,1500,477,212,363,515,2532,5500,3.2,7.8
74,1505,621,486,365,685,3364,7130,3.4,7.6
74,1510,659,644,327,736,3639,7290,2.5,7.9
74,1515,388,178,297,416,1918,4216,3,7.3
74,1520,298,33,280,309,1355,3344,3.8,6.9
74,1525,205,0,201,207,808,2070,2.5,6.9
74,1530,157,0,155,156,442,1382,3.3,6.6
74,1535,142,1,142,139,404,1194,1.6,6.6
74,1540,149,2,148,144,375,1299,1.3,6.2
74,1545,157,0,157,149,442,1404,1.4,6.4
74,1550,148,0,147,137,402,1225,2.1,6.5
74,1555,116,0,114,104,208,744,1.7,6.5
74,1600,103,1,103,93,94,596,2.3,6.3
74,1605,134,16,128,126,327,941,1.1,6.1
74,1610,166,21,158,155,468,1319,1.2,6.1
74,1615,157,0,157,147,404,1320,1,6.2
74,1620,159,0,159,150,493,1409,0.9,6.3
74,1625,148,0,147,137,381,1230,1,6.3
74,1630,117,0,115,107,187,789,2.3,5.9
74,1635,98,0,97,92,133,594,1.9,5.6
74,1640,97,0,97,94,126,631,2.4,5.3
74,1645,97,0,97,94,133,641,2.1,5.4
74,1650,103,0,103,99,158,698,1.1,5.4
74,1655,101,0,100,95,140,631,1,5.5
74,1700,98,0,98,92,123,584,1.3,5.6
74,1705,93,0,93,87,89,527,0.8,5.9
74,1710,93,0,93,88,141,528,0.2,5.9
74,1715,95,0,95,91,123,550,0.3,5.8
74,1720,90,0,90,86,102,478,0.4,5.8
74,1725,79,0,79,75,26,355,0.1,6
74,1730,66,0,65,62,-29,190,0,6.1
74,1735,51,0,51,48,-199,32,0,6.1
74,1740,38,0,38,36,-202,0,0.1,6.1
74,1745,28,0,28,26,-199,0,0.2,6.1
74,1750,20,0,20,18,-229,0,0,6.1
74,1755,21,1,21,19,-252,0,0,6.1
74,1800,18,0,18,16,-263,0,0.4,6
74,1805,13,0,13,12,-197,0,0.5,5.2
74,1810,9,0,9,9,-262,0,0.7,5
74,1815,6,0,6,6,-259,0,1.1,4.8
74,1820,3,0,3,3,-253,0,0.2,4.6
74,1825,2,0,2,2,-231,0,0.2,4.6
74,1830,1,0,1,0,-237,0,0.2,4.6
74,1835,0,0,0,0,-267,0,0.2,4.6
74,1840,0,0,0,0,-226,0,0.2,4.5
74,1845,0,0,0,0,-251,0,0.3,4.4
74,1850,0,0,0,0,-194,0,0.6,4.3
74,1855,0,0,0,0,-287,0,0.5,4.1
74,1900,0,0,0,0,-233,0,0.6,4.1
74,1905,0,0,0,0,-255,0,0.8,4.1
74,1910,0,0,0,0,-268,0,0.9,4
74,1915,0,0,0,0,-245,0,0.7,3.9
74,1920,0,0,0,0,-229,0,0.8,3.9
74,1925,0,0,0,0,-284,0,0.3,3.9
74,1930,0,0,0,0,-256,0,0.7,3.8
74,1935,0,0,0,0,-289,0,0.7,3.7
74,1940,0,0,0,0,-263,0,0.4,3.6
74,1945,0,0,0,0,-265,0,0.2,3.7
74,1950,0,0,0,0,-269,0,0.1,3.6
74,1955,0,0,0,0,-245,0,0.1,3.6
74,2000,0,0,0,0,-233,0,0.1,3.7
74,2005,0,0,0,0,-273,0,0,3.6
74,2010,0,0,0,0,-261,0,0,3.3
74,2015,0,0,0,0,-241,0,0.1,3.1
74,2020,0,0,0,0,-285,0,0,2.9
74,2025,0,0,0,0,-254,0,0,2.9
74,2030,0,0,0,0,-269,0,0,3
74,2035,0,0,0,0,-228,0,0,3
74,2040,0,0,0,0,-251,0,0,3.1
74,2045,0,0,0,0,-231,0,0,3.1
74,2050,0,0,0,0,-301,0,0,3.3
74,2055,0,0,0,0,-240,0,0,3.2
74,2100,0,0,0,0,-266,0,0.2,3.2
74,2105,0,0,0,0,-250,0,0,3.4
74,2110,0,0,0,0,-257,0,0,3.3
74,2115,0,0,0,0,-244,0,0,3.3
74,2120,0,0,0,0,-239,0,0,3
74,2125,0,0,0,0,-257,0,0,3
74,2130,0,0,0,0,-241,0,0,3
74,2135,0,0,0,0,-253,0,0,3
74,2140,0,0,0,0,-261,0,0,3.1
74,2145,0,0,0,0,-265,0,0,3.4
74,2150,0,0,0,0,-231,0,0,3
74,2155,0,0,0,0,-253,0,0,2.9
74,2200,0,0,0,0,-222,0,0,2.8
74,2205,0,0,0,0,-233,0,0,2.7
74,2210,0,0,0,0,-252,0,0,2.6
74,2215,0,0,0,0,-276,0,0,2.6
74,2220,0,0,0,0,-249,0,0,2.4
74,2225,0,0,0,0,-220,0,0,2.4
74,2230,0,0,0,0,-258,0,0,2.4
74,2235,0,0,0,0,-266,0,0,2.4
74,2240,0,0,0,0,-274,0,0,2.5
74,2245,0,0,0,0,-248,0,0,2.5
74,2250,0,0,0,0,-240,0,0,2.3
74,2255,0,0,0,0,-258,0,0,2
74,2300,0,0,0,0,-242,0,0,1.8
74,2305,0,0,0,0,-194,0,0,1.9
74,2310,0,0,0,0,-250,0,0,1.8
74,2315,0,0,0,0,-227,0,0,1.9
74,2320,0,0,0,0,-240,0,0,1.9
74,2325,0,0,0,0,-262,0,0,2.1
74,2330,0,0,0,0,-272,0,0,2.2
74,2335,0,0,0,0,-257,0,0,2.3
74,2340,0,0,0,0,-263,0,0,2.3
74,2345,0,0,0,0,-252,0,0,2.3
74,2350,0,0,0,0,-241,0,0,2.3
74,2355,0,0,0,0,-266,0,0,2.3
74,2400,0,0,0,0,-254,0,0.1,1.9
75,5,0,0,0,0,-229,0,0.1,1.8
75,10,0,0,0,0,-253,0,0,1.7
75,15,0,0,0,0,-255,0,0,1.7
75,20,0,0,0,0,-201,0,0,2.1
75,25,0,0,0,0,-235,0,0,2
75,30,0,0,0,0,-329,0,0,2.1
75,35,0,0,0,0,-271,0,0,2.1
75,40,0,0,0,0,-263,0,0,2
75,45,0,0,0,0,-233,0,0,2.3
75,50,0,0,0,0,-234,0,0,2.2
75,55,0,0,0,0,-241,0,0,2.2
75,100,0,0,0,0,-243,0,0,2
75,105,0,0,0,0,-217,0,0,2.1
75,110,0,0,0,0,-253,0,0,2.1
75,115,0,0,0,0,-290,0,0,1.9
75,120,0,0,0,0,-240,0,0,1.7
75,125,0,0,0,0,-259,0,0,1.7
75,130,0,0,0,0,-209,0,0,1.6
75,135,0,0,0,0,-247,0,0,1.6
75,140,0,0,0,0,-254,0,0,1.4
75,145,0,0,0,0,-254,0,0,1.6
75,150,0,0,0,0,-229,0,0,1.6
75,155,0,0,0,0,-202,0,0,1.7
75,200,0,0,0,0,-265,0,0.1,1.7
75,205,0,0,0,0,-247,0,0.3,1.3
75,210,0,0,0,0,-262,0,0.6,1.1
75,215,0,0,0,0,-265,0,0.4,1
75,220,0,0,0,0,-237,0,0.2,1
75,225,0,0,0,0,-250,0,0.3,1
75,230,0,0,0,0,-266,0,0.1,1
75,235,0,0,0,0,-268,0,0.1,1
75,240,0,0,0,0,-269,0,0,1
75,245,0,0,0,0,-244,0,0.1,1.1
75,250,0,0,0,0,-250,0,0,1.2
75,255,0,0,0,0,-240,0,0,1.3
75,300,0,0,0,0,-285,0,0.1,1.4
75,305,0,0,0,0,-244,0,0.2,1.5
75,310,0,0,0,0,-285,0,0.1,1.6
75,315,0,0,0,0,-268,0,0.5,1.6
75,320,0,0,0,0,-283,0,0.4,1.7
75,325,0,0,0,0,-239,0,0.3,1.7
75,330,0,0,0,0,-275,0,0,1.7
75,335,0,0,0,0,-243,0,0.3,1.7
75,340,0,0,0,0,-267,0,0.2,1.7
75,345,0,0,0,0,-261,0,0.4,1.7
75,350,0,0,0,0,-251,0,0,1.8
75,355,0,0,0,0,-239,0,0.2,1.8
75,400,0,0,0,0,-283,0,0.2,1.7
75,405,0,0,0,0,-177,0,0.2,1.7
75,410,0,0,0,0,-201,0,0.3,1.6
75,415,0,0,0,0,-203,0,0.2,1.6
75,420,0,0,0,0,-220,0,0.2,1.6
75,425,0,0,0,0,-258,0,0.3,1.5
75,430,0,0,0,0,-254,0,0.3,1.4
75,435,0,0,0,0,-236,0,0.4,1.4
75,440,0,0,0,0,-277,0,0.1,1.3
75,445,0,0,0,0,-268,0,0.2,1.3
75,450,0,0,0,0,-252,0,0.3,1.2
75,455,0,0,0,0,-245,0,0,1.2
75,500,0,0,0,0,-274,0,0,1.2
75,505,0,0,0,0,-250,0,0,1.1
75,510,0,0,0,0,-269,0,0,1.1
75,515,0,0,0,0,-238,0,0,1
75,520,0,0,0,0,-265,0,0,1
75,525,0,0,0,0,-246,0,0,1.1
75,530,0,0,0,0,-268,0,0,1.2
75,535,0,0,0,0,-255,0,0,1.3
75,540,0,0,0,0,-246,0,0,1.2
75,545,0,0,0,0,-259,0,0,1
75,550,0,0,0,0,-256,0,0,1.2
75,555,0,0,0,0,-227,0,0,1.7
75,600,0,0,0,0,-266,0,0,1.8
75,605,0,0,0,0,-255,0,0,1.6
75,610,0,0,0,0,-265,0,0,1.3
75,615,1,0,1,0,-254,0,0,1.1
75,620,2,0,2,2,-260,0,0,1.1
75,625,2,0,2,2,-260,0,0,1.2
75,630,5,0,4,4,-237,0,0,1.2
75,635,7,0,7,6,-196,0,0,1.1
75,640,11,0,11,10,-242,0,0,1.1
75,645,16,0,16,15,-293,0,0,1
75,650,22,0,22,20,-233,0,0.1,1
75,655,28,0,28,27,-267,0,0,1.1
75,700,37,3,37,38,-178,0,0,1.3
75,705,46,1,45,47,-259,1,0,1.3
75,710,55,6,55,54,-110,55,0,1.3
75,715,71,4,70,69,-173,161,0,1.4
75,720,83,4,83,80,34,355,0,1.5
75,725,98,19,94,93,125,643,0,1.6
75,730,108,17,104,101,189,743,0,1.5
75,735,120,46,111,112,228,872,0,1.6
75,740,138,82,120,130,298,1077,0,1.8
75,745,153,76,135,147,410,1300,0,1.9
75,750,184,111,157,177,599,1662,0,2
75,755,241,67,223,233,953,2436,0,2.3
75,800,271,18,265,260,1065,2875,0,2.5
75,805,215,0,213,197,690,2015,0,2.2
75,810,239,29,229,223,915,2424,0,2.7
75,815,213,0,209,197,770,2021,0,3.2
75,820,197,3,195,190,640,1944,0,3.1
75,825,202,9,196,211,799,2241,0,2.6
75,830,173,11,167,178,607,1796,0,2.6
75,835,167,3,166,164,552,1616,0.1,2.6
75,840,177,7,173,168,570,1675,0.2,2.6
75,845,229,4,228,231,923,2484,0.3,2.7
75,850,349,69,321,361,1586,4175,0.2,3.1
75,855,373,87,335,395,1718,4591,0.5,3.4
75,900,326,85,287,335,1492,3610,0.4,3.2
75,905,465,375,296,489,2292,5206,0.7,3.5
75,910,368,317,222,412,2152,4446,0.6,3.6
75,915,542,681,218,645,2979,7281,0.5,3.7
75,920,482,477,249,564,2411,6484,0.6,3.7
75,925,537,635,221,663,2792,7720,0.4,4.5
75,930,414,444,188,486,2174,5319,0.3,4.4
75,935,486,545,202,574,2683,6305,0.7,4.4
75,940,431,407,214,496,2231,5369,0.7,4
75,945,329,183,228,370,1682,3921,1,4
75,950,609,800,168,744,3722,8826,0.8,4.1
75,955,623,853,143,769,3898,9166,1.1,4.1
75,1000,671,911,150,831,4175,9802,0.8,4.7
75,1005,667,866,165,821,4063,9528,1.4,4.7
75,1010,695,924,150,861,4356,10148,0.9,4.9
75,1015,686,829,191,844,4301,9832,1.2,5
75,1020,722,842,211,889,4364,10122,0.9,5.4
75,1025,783,923,216,950,4746,11020,1.4,5
75,1030,631,644,231,747,3789,8337,1.3,5.7
75,1035,769,760,291,909,4477,10314,1.2,6
75,1040,602,495,288,691,3362,7937,1.4,5.6
75,1045,368,138,278,403,1572,4491,1,5.1
75,1050,286,3,284,297,1261,3277,1.2,5
75,1055,322,15,312,329,1504,3754,1.4,5
75,1100,819,740,328,942,4861,11107,1.5,5.1
75,1105,919,926,301,1065,5597,12472,1.7,5.5
75,1110,948,961,301,1099,5603,12842,1.7,6
75,1115,788,774,264,907,4739,10564,1.6,5.8
75,1120,518,473,194,584,2875,6512,1.5,6.2
75,1125,142,3,138,136,320,1120,1.4,5.6
75,1130,131,1,130,129,323,1066,1.2,5.3
75,1135,143,1,143,149,510,1351,1.2,5.5
75,1140,161,1,160,166,556,1628,0.6,5.5
75,1145,189,2,187,192,707,1995,0.8,5.7
75,1150,210,11,202,210,818,2237,0.9,5.6
75,1155,213,7,208,210,768,2185,1,5.7
75,1200,209,14,199,207,848,2159,0.9,5.8
75,1205,464,336,226,546,2276,7129,0.7,6
75,1210,993,1013,275,1161,6184,14144,0.8,6.6
75,1215,1036,1025,310,1203,6231,14110,1,7.5
75,1220,758,579,347,869,4483,10037,1.2,8.1
75,1225,778,671,302,874,4629,9890,1.2,7.9
75,1230,466,232,301,492,2378,5473,0.9,8
75,1235,426,223,268,449,2125,5126,0.9,7.7
75,1240,318,89,255,317,1455,3482,1.1,7.2
75,1245,264,11,257,255,1100,2719,0.7,7.2
75,1250,277,10,270,270,1180,2919,0.7,7.3
75,1255,285,11,278,279,1207,3082,0.7,7.7
75,1300,286,7,281,281,1198,3098,0.6,7.7
75,1305,290,3,288,287,1254,3186,0.6,7.7
75,1310,303,8,297,300,1308,3325,0.5,7.5
75,1315,315,8,309,308,1401,3438,0.2,7.9
75,1320,324,10,317,314,1383,3515,0.6,7.8
75,1325,299,2,295,285,1227,3115,0.7,7.6
75,1330,275,1,272,258,1056,2722,0.5,7.8
75,1335,252,0,251,235,948,2420,0.5,7.8
75,1340,247,0,247,232,938,2425,0.9,7.6
75,1345,255,0,255,240,1004,2547,0.6,7.8
75,1350,258,0,258,244,996,2651,0.7,7.9
75,1355,262,1,262,247,1045,2692,1,7.7
75,1400,266,2,264,251,1084,2750,0.9,7.8
75,1405,253,1,251,239,952,2597,0.9,8
75,1410,226,0,225,214,821,2222,0.9,7.7
75,1415,210,0,210,193,695,1917,0.6,7.8
75,1420,211,0,211,189,665,1862,0.9,7.7
75,1425,191,0,189,172,582,1665,0.7,7.4
75,1430,163,0,160,146,409,1328,0.6,7.8
75,1435,148,1,147,132,304,1135,0.5,7.5
75,1440,128,1,125,115,300,922,0.5,7.6
75,1445,104,0,103,94,136,657,1.5,7.3
75,1450,109,0,109,97,191,681,0.7,7
75,1455,125,1,125,111,177,861,1.4,6.8
75,1500,138,0,138,121,290,1008,1.9,7
75,1505,134,0,133,117,313,956,2,6.7
75,1510,121,0,121,106,218,803,2,6.7
75,1515,116,0,116,101,173,747,1.6,6.9
75,1520,101,0,100,88,93,584,1.9,6.9
75,1525,90,0,89,78,-5,445,1.9,6.9
75,1530,74,0,73,64,-48,253,3.4,6
75,1535,58,0,57,51,-172,84,2.4,4.8
75,1540,59,0,59,54,-147,129,2.1,4.5
75,1545,66,0,66,61,-158,232,2.4,4.4
75,1550,72,0,72,66,-127,295,2.1,4.1
75,1555,78,0,78,72,18,375,1.5,4.2
75,1600,84,0,84,76,-2,435,2,4.2
75,1605,90,0,90,81,84,494,1.4,4
75,1610,96,0,96,85,97,541,0.9,4.1
75,1615,105,0,105,93,142,645,0.6,4.1
75,1620,109,0,109,99,166,728,0.6,4.2
75,1625,108,0,108,99,199,716,0.5,4.2
75,1630,106,0,105,96,157,686,1.2,3.6
75,1635,104,0,104,94,154,648,0.9,3.5
75,1640,102,0,102,92,146,622,1.6,3.4
75,1645,100,4,98,89,135,562,1.3,3.5
75,1650,99,1,98,87,119,548,1.2,3.5
75,1655,93,0,93,84,99,499,1.5,3.2
75,1700,87,1,86,78,17,436,1.5,3.1
75,1705,83,0,82,76,43,397,2.1,3
75,1710,80,0,80,73,-8,347,1.6,3
75,1715,74,0,74,66,-27,261,1.5,2.9
75,1720,66,0,66,59,-124,166,1,2.9
75,1725,62,0,62,54,-192,93,1.4,3
75,1730,60,0,60,52,-174,55,1.1,3
75,1735,59,0,59,50,-206,24,1.4,3.1
75,1740,58,0,58,50,-167,4,0.9,3.1
75,1745,56,0,56,48,-221,2,0.9,3
75,1750,48,0,48,42,-190,0,0.7,2.9
75,1755,36,0,36,31,-235,0,0.7,2.8
75,1800,25,0,24,22,-255,0,0.8,2.7
75,1805,17,0,17,15,-262,0,0.3,2.7
75,1810,11,0,11,10,-258,0,0.3,2.7
75,1815,9,0,9,8,-264,0,0.6,2.6
75,1820,7,0,7,6,-238,0,1.1,2.6
75,1825,3,0,3,3,-259,0,0.3,2.6
75,1830,1,0,1,0,-236,0,0.1,2.6
75,1835,0,0,0,0,-224,0,0.3,2.7
75,1840,0,0,0,0,-246,0,0,2.6
75,1845,0,0,0,0,-214,0,0,2.6
75,1850,0,0,0,0,-270,0,0.3,2.6
75,1855,0,0,0,0,-250,0,0.4,2.6
75,1900,0,0,0,0,-243,0,0.1,2.8
75,1905,0,0,0,0,-222,0,0,3.1
75,1910,0,0,0,0,-234,0,0,2.9
75,1915,0,0,0,0,-238,0,0.1,3.1
75,1920,0,0,0,0,-247,0,0,3.4
75,1925,0,0,0,0,-265,0,0,3
75,1930,0,0,0,0,-269,0,0,2.9
75,1935,0,0,0,0,-257,0,0,2.8
75,1940,0,0,0,0,-215,0,0,2.7
75,1945,0,0,0,0,-265,0,0.1,2.7
75,1950,0,0,0,0,-265,0,0,2.5
75,1955,0,0,0,0,-245,0,0,2.5
75,2000,0,0,0,0,-266,0,0,2.7
75,2005,0,0,0,0,-267,0,0,2.8
75,2010,0,0,0,0,-281,0,0,2.7
75,2015,0,0,0,0,-289,0,0,2.7
75,2020,0,0,0,0,-288,0,0,2.7
75,2025,0,0,0,0,-238,0,0,2.6
75,2030,0,0,0,0,-282,0,0,2.7
75,2035,0,0,0,0,-215,0,0,2.7
75,2040,0,0,0,0,-249,0,0,2.7
75,2045,0,0,0,0,-256,0,0,2.7
75,2050,0,0,0,0,-255,0,0,2.7
75,2055,0,0,0,0,-265,0,0,2.7
75,2100,0,0,0,0,-232,0,0,2.7
75,2105,0,0,0,0,-283,0,0,2.7
75,2110,0,0,0,0,-266,0,0,2.7
75,2115,0,0,0,0,-239,0,0,2.9
75,2120,0,0,0,0,-233,0,0,3.1
75,2125,0,0,0,0,-242,0,0,2.8
75,2130,0,0,0,0,-250,0,0,2.6
75,2135,0,0,0,0,-264,0,0,2.5
75,2140,0,0,0,0,-249,0,0,2.5
75,2145,0,0,0,0,-240,0,0,2.4
75,2150,0,0,0,0,-250,0,0,2.4
75,2155,0,0,0,0,-268,0,0,2.3
75,2200,0,0,0,0,-263,0,0,2.3
75,2205,0,0,0,0,-258,0,0,2
75,2210,0,0,0,0,-257,0,0.1,1.7
75,2215,0,0,0,0,-259,0,0,1.5
75,2220,0,0,0,0,-278,0,0,1.5
75,2225,0,0,0,0,-248,0,0,1.6
75,2230,0,0,0,0,-238,0,0,1.6
75,2235,0,0,0,0,-232,0,0.2,1.7
75,2240,0,0,0,0,-255,0,0.1,1.6
75,2245,0,0,0,0,-185,0,0.2,1.4
75,2250,0,0,0,0,-250,0,0.5,1.2
75,2255,0,0,0,0,-245,0,0.2,1.4
75,2300,0,0,0,0,-252,0,0,1.5
75,2305,0,0,0,0,-256,0,0,1.6
75,2310,0,0,0,0,-277,0,0.1,1.5
75,2315,0,0,0,0,-277,0,0,1.5
75,2320,0,0,0,0,-162,0,0,1.7
75,2325,0,0,0,0,-231,0,0,1.6
75,2330,0,0,0,0,-206,0,0,1.7
75,2335,0,0,0,0,-256,0,0,1.4
75,2340,0,0,0,0,-285,0,0.2,1.1
75,2345,0,0,0,0,-241,0,0,1.1
75,2350,0,0,0,0,-274,0,0,1.2
75,2355,0,0,0,0,-229,0,0,1.1
75,2400,0,0,0,0,-204,0,0,1.1
76,5,0,0,0,0,-236,0,0,0.9
76,10,0,0,0,0,-237,0,0,0.9
76,15,0,0,0,0,-242,0,0,0.9
76,20,0,0,0,0,-245,0,0,0.9
76,25,0,0,0,0,-253,0,0,0.9
76,30,0,0,0,0,-297,0,0,1.1
