month,day,amount,time,Global,diffuse,wind speed,temperature,15 kw power
4,2,92,1525,589,61,0.9,11.3,4730
4,2,92,1530,573,61,1.3,11.1,4217
4,2,92,1535,559,61,0.7,10.6,3780
4,2,92,1540,545,60,1,10.8,3439
4,2,92,1545,529,60,1,10.4,3208
4,2,92,1550,514,60,1.1,11,2938
4,2,92,1555,498,59,0.7,11.2,2636
4,2,92,1600,483,58,0.9,10.7,2349
4,2,92,1605,468,58,0.7,10.7,2110
4,2,92,1610,452,56,0.5,10.8,1876
4,2,92,1615,436,56,0.9,11.2,1712
4,2,92,1620,420,55,0.7,11.2,1458
4,2,92,1625,403,55,1,11.1,1211
4,2,92,1630,385,54,0.9,11,1021
4,2,92,1635,369,54,0.9,11.1,841
4,2,92,1640,353,53,0.5,11.2,746
4,2,92,1645,335,52,0.4,11,657
4,2,92,1650,318,51,1,10.5,598
4,2,92,1655,302,50,0.6,11,524
4,2,92,1700,285,50,0.4,10.8,443
4,2,92,1705,267,49,0.7,10.9,375
4,2,92,1710,250,48,0.6,11.3,313
4,2,92,1715,233,46,0.7,11,248
4,2,92,1720,215,45,0.4,11.2,192
4,2,92,1725,198,44,0.5,11.1,130
4,2,92,1730,182,42,0.4,11,58
4,2,92,1735,165,41,0.4,11.2,10
4,2,92,1740,150,40,0.1,11.1,0
4,2,92,1745,135,37,0.4,10.9,0
4,2,92,1750,122,36,0.4,10.5,0
4,2,92,1755,108,34,0.4,10.1,0
4,2,92,1800,91,32,0.6,9.9,0
4,2,92,1805,37,30,0.5,9.4,0
4,2,92,1810,27,27,0.2,9,0
4,2,92,1815,24,24,0.2,8.7,0
4,2,92,1820,21,20,0.5,8.4,0
4,2,92,1825,17,17,0.3,8.1,0
4,2,92,1830,13,13,0.3,7.8,0
4,2,92,1835,9,9,0.2,7.6,0
4,2,92,1840,5,5,1.4,7.5,0
4,2,92,1845,2,2,1,7.2,0
4,2,92,1850,1,1,0.4,7.1,0
4,2,92,1855,0,0,0.5,7.1,0
4,2,92,1900,0,0,0.3,7.1,0
4,2,92,1905,0,0,0.1,7,0
4,2,92,1910,0,0,0,6.8,0
4,2,92,1915,0,0,0,6.8,0
4,2,92,1920,0,0,0.2,6.5,0
4,2,92,1925,0,0,0.2,6.1,0
4,2,92,1930,0,0,0.2,5.9,0
4,2,92,1935,0,0,0,6,0
4,2,92,1940,0,0,0.1,5.8,0
4,2,92,1945,0,0,0,5.6,0
4,2,92,1950,0,0,0,5.7,0
4,2,92,1955,0,0,0,5.9,0
4,2,92,2000,0,0,0,5.8,0
4,2,92,2005,0,0,0,5.4,0
4,2,92,2010,0,0,0.1,5.1,0
4,2,92,2015,0,0,0,4.9,0
4,2,92,2020,0,0,0,4.7,0
4,2,92,2025,0,0,0.1,4.5,0
4,2,92,2030,0,0,0.1,4.3,0
4,2,92,2035,0,0,0.1,4.3,0
4,2,92,2040,0,0,0.6,4.4,0
4,2,92,2045,0,0,1,4.4,0
4,2,92,2050,0,0,0.5,4.4,0
4,2,92,2055,0,0,0.6,4.4,0
4,2,92,2100,0,0,0.8,4.2,0
4,2,92,2105,0,0,0.6,4.1,0
4,2,92,2110,0,0,1,3.9,0
4,2,92,2115,0,0,0.4,3.8,0
4,2,92,2120,0,0,0.1,3.9,0
4,2,92,2125,0,0,0.2,3.8,0
4,2,92,2130,0,0,0.2,3.8,0
4,2,92,2135,0,0,0.4,3.6,0
4,2,92,2140,0,0,0.1,3.5,0
4,2,92,2145,0,0,0,3.3,0
4,2,92,2150,0,0,0.1,3.3,0
4,2,92,2155,0,0,0.1,3.2,0
4,2,92,2200,0,0,0.1,3.2,0
4,2,92,2205,0,0,0.3,2.6,0
4,2,92,2210,0,0,0.4,2.3,0
4,2,92,2215,0,0,0.7,2.8,0
4,2,92,2220,0,0,0.5,3,0
4,2,92,2225,0,0,0.7,2.5,0
4,2,92,2230,0,0,0.4,2,0
4,2,92,2235,0,0,0,2.1,0
4,2,92,2240,0,0,0,2.4,0
4,2,92,2245,0,0,0.1,2.3,0
4,2,92,2250,0,0,0,1.9,0
4,2,92,2255,0,0,0,1.9,0
4,2,92,2300,0,0,0,2.2,0
4,2,92,2305,0,0,0,2.3,0
4,2,92,2310,0,0,0.4,2,0
4,2,92,2315,0,0,0.2,1.9,0
4,2,92,2320,0,0,0,2,0
4,2,92,2325,0,0,0.2,2,0
4,2,92,2330,0,0,0.1,1.9,0
4,2,92,2335,0,0,0,1.8,0
4,2,92,2340,0,0,0,2,0
4,2,92,2345,0,0,0,1.8,0
4,2,92,2350,0,0,0.2,1.5,0
4,2,92,2355,0,0,0,0.9,0
4,2,92,2400,0,0,0,0.9,0
4,3,93,5,0,0,0,1.3,0
4,3,93,10,0,0,0,0.8,0
4,3,93,15,0,0,0,0.6,0
4,3,93,20,0,0,0,0.8,0
4,3,93,25,0,0,0,1.1,0
4,3,93,30,0,0,0.1,0.9,0
4,3,93,35,0,0,0,0.6,0
4,3,93,40,0,0,0.2,0.4,0
4,3,93,45,0,0,0,0.3,0
4,3,93,50,0,0,0,0.7,0
4,3,93,55,0,0,0,0.7,0
4,3,93,100,0,0,0,1,0
4,3,93,105,0,0,0,1.2,0
4,3,93,110,0,0,0,0.6,0
4,3,93,115,0,0,0,0.2,0
4,3,93,120,0,0,0,-0.5,0
4,3,93,125,0,0,0,-0.7,0
4,3,93,130,0,0,0,-0.7,0
4,3,93,135,0,0,0,-0.8,0
4,3,93,140,0,0,0,-0.7,0
4,3,93,145,0,0,0,-0.5,0
4,3,93,150,0,0,0,-0.7,0
4,3,93,155,0,0,0,-0.9,0
4,3,93,200,0,0,0,-0.5,0
4,3,93,205,0,0,0,-0.7,0
4,3,93,210,0,0,0,-0.7,0
4,3,93,215,0,0,0,-0.3,0
4,3,93,220,0,0,0,-0.3,0
4,3,93,225,0,0,0,-0.8,0
4,3,93,230,0,0,0,-0.9,0
4,3,93,235,0,0,0,-1,0
4,3,93,240,0,0,0,-1,0
4,3,93,245,0,0,0,-1.1,0
4,3,93,250,0,0,0,-1.2,0
4,3,93,255,0,0,0,-1.1,0
4,3,93,300,0,0,0,-0.8,0
4,3,93,305,0,0,0,-1,0
4,3,93,310,0,0,0,-1.3,0
4,3,93,315,0,0,0,-1.3,0
4,3,93,320,0,0,0,-1.1,0
4,3,93,325,0,0,0,-1.5,0
4,3,93,330,0,0,0,-1.7,0
4,3,93,335,0,0,0,-1.9,0
4,3,93,340,0,0,0,-1.9,0
4,3,93,345,0,0,0,-2.2,0
4,3,93,350,0,0,0,-2.2,0
4,3,93,355,0,0,0,-1.6,0
4,3,93,400,0,0,0,-1.4,0
4,3,93,405,0,0,0,-1.2,0
4,3,93,410,0,0,0.1,-1.7,0
4,3,93,415,0,0,0,-2.1,0
4,3,93,420,0,0,0,-2.1,0
4,3,93,425,0,0,0.1,-1.8,0
4,3,93,430,0,0,0,-2,0
4,3,93,435,0,0,0,-1.6,0
4,3,93,440,0,0,0,-1.6,0
4,3,93,445,0,0,0,-2.1,0
4,3,93,450,0,0,0,-2,0
4,3,93,455,0,0,0,-1.9,0
4,3,93,500,0,0,0,-1.9,0
4,3,93,505,0,0,0,-1.9,0
4,3,93,510,0,0,0,-2,0
4,3,93,515,0,0,0,-2.2,0
4,3,93,520,0,0,0,-2.3,0
4,3,93,525,0,0,0,-2.2,0
4,3,93,530,0,0,0,-1.8,0
4,3,93,535,0,0,0,-1.9,0
4,3,93,540,0,0,0,-1.8,0
4,3,93,545,1,1,0,-1.9,0
4,3,93,550,2,2,0,-2,0
4,3,93,555,4,4,0,-2.1,0
4,3,93,600,8,8,0,-1.9,0
4,3,93,605,13,13,0,-1.9,0
4,3,93,610,19,19,0,-1.8,0
4,3,93,615,23,23,0,-1.6,0
4,3,93,620,27,27,0,-1.7,0
4,3,93,625,31,31,0,-1.4,0
4,3,93,630,36,36,0,-1,0
4,3,93,635,44,39,0,-1.4,0
4,3,93,640,52,44,0,-1.3,1
4,3,93,645,65,54,0,-1.4,94
4,3,93,650,78,65,0,-1.6,197
4,3,93,655,115,73,0,-1.4,357
4,3,93,700,165,79,0,-0.6,1197
4,3,93,705,143,80,0.1,-0.7,1025
4,3,93,710,154,83,0.1,-0.8,1189
4,3,93,715,176,88,0.3,-0.6,1489
4,3,93,720,202,92,0.1,-0.2,1807
4,3,93,725,192,92,0.2,0.2,1763
4,3,93,730,205,96,0.2,0.9,1970
4,3,93,735,205,99,0.1,1.5,2035
4,3,93,740,203,98,0.2,1.5,2061
4,3,93,745,269,98,0.3,1.8,2934
4,3,93,750,287,98,0.2,2.5,3227
4,3,93,755,312,96,0.3,2.2,3591
4,3,93,800,322,100,0.2,3.1,3761
4,3,93,805,395,118,0.1,3.3,4761
4,3,93,810,408,134,0.3,3.8,5006
4,3,93,815,363,138,0.6,3.3,4460
4,3,93,820,406,142,0.8,3.1,5106
4,3,93,825,391,122,1,3.3,4927
4,3,93,830,420,101,1.3,3.5,5370
4,3,93,835,476,95,1,3.6,6230
4,3,93,840,485,90,1.2,4.4,6409
4,3,93,845,517,95,1.2,4.5,6857
4,3,93,850,534,112,0.9,4.6,7071
4,3,93,855,523,138,1.6,4.8,6906
4,3,93,900,497,144,1.6,4.7,6571
4,3,93,905,492,127,0.9,5.9,6594
4,3,93,910,541,113,1.6,5.6,7292
4,3,93,915,609,112,1.8,5.4,8230
4,3,93,920,655,143,1.8,5.2,8810
4,3,93,925,613,193,1.3,5.8,8161
4,3,93,930,469,198,1.4,5.9,6140
4,3,93,935,496,176,1.5,5.8,6630
4,3,93,940,591,158,1.3,6.2,8143
4,3,93,945,660,144,1.3,6.6,9096
4,3,93,950,709,155,1.8,6.3,9716
4,3,93,955,592,174,1.8,6.4,8065
4,3,93,1000,580,197,1.6,6.5,7922
4,3,93,1005,600,167,1.4,7.1,8294
4,3,93,1010,713,123,1.8,7.4,9948
4,3,93,1015,726,112,1.5,7.4,10106
4,3,93,1020,754,104,1.6,7.7,10440
4,3,93,1025,751,105,1.5,8.1,10338
4,3,93,1030,738,141,0.9,8.3,10054
4,3,93,1035,771,187,0.9,9.2,10432
4,3,93,1040,706,219,1.2,9,9412
4,3,93,1045,781,200,0.8,9.5,10480
4,3,93,1050,682,243,0.7,9.7,9038
4,3,93,1055,894,270,1,9.9,11634
4,3,93,1100,892,436,0.9,10.7,11096
4,3,93,1105,600,480,0.7,10.9,7034
4,3,93,1110,637,513,0.5,12,7489
4,3,93,1115,656,542,0.4,11.4,7682
4,3,93,1120,559,506,0.1,12.4,6381
4,3,93,1125,633,528,0.5,11.9,7465
4,3,93,1130,482,446,0.3,12.9,5426
4,3,93,1135,439,414,0.3,13.1,4819
4,3,93,1140,530,443,0.7,11.8,6197
4,3,93,1145,505,435,0.2,12.7,5803
4,3,93,1150,569,433,0.3,12.1,6756
4,3,93,1155,540,453,0.1,12.6,6260
4,3,93,1200,625,506,0.4,12.7,7390
4,3,93,1205,595,519,0.7,13,6939
4,3,93,1210,610,518,0.5,13.6,7147
4,3,93,1215,511,493,0.4,13.3,5858
4,3,93,1220,554,514,0.2,13.5,6438
4,3,93,1225,680,565,0.3,14.4,8012
4,3,93,1230,547,509,0.3,14.7,6253
4,3,93,1235,741,580,0.6,14.9,8728
4,3,93,1240,626,533,0.4,14.8,7380
4,3,93,1245,859,395,0.4,14.7,10660
4,3,93,1250,885,209,0.7,15.4,11316
4,3,93,1255,883,153,1.2,14.9,11366
4,3,93,1300,879,140,1.3,15.5,11188
4,3,93,1305,851,107,1.3,15.3,10924
4,3,93,1310,837,97,1.4,15.6,10844
4,3,93,1315,815,94,1.8,15.2,10580
4,3,93,1320,823,89,1.4,15.2,10668
4,3,93,1325,828,89,1.5,15.5,10670
4,3,93,1330,831,97,2,15.4,10666
4,3,93,1335,863,133,1.6,15.9,10886
4,3,93,1340,906,226,1.5,16.1,11120
4,3,93,1345,853,251,1.9,15.7,10402
4,3,93,1350,836,161,1.8,16.1,10544
4,3,93,1355,758,152,1.9,16,9606
4,3,93,1400,817,141,2,15.9,10366
4,3,93,1405,678,178,1.7,16.3,8520
4,3,93,1410,555,238,2.1,15.6,6467
4,3,93,1415,441,297,1.9,15.5,5310
4,3,93,1420,503,326,1.6,15.7,6200
4,3,93,1425,604,353,1.7,16,7169
4,3,93,1430,563,369,1.8,15.8,6444
4,3,93,1435,572,436,1.5,15.9,6450
4,3,93,1440,522,452,1.6,16.1,5846
4,3,93,1445,442,428,1.3,16.4,4829
4,3,93,1450,442,430,1.8,16.4,4864
4,3,93,1455,402,384,1.9,16.2,4380
4,3,93,1500,492,325,1.6,16.5,5210
4,3,93,1505,443,301,1.9,16.7,4521
4,3,93,1510,418,272,1.4,16.9,4104
4,3,93,1515,429,299,1.8,16.8,4194
4,3,93,1520,565,284,1.4,17.2,5301
4,3,93,1525,397,242,1.9,17.1,3606
4,3,93,1530,434,200,1.7,16.9,3648
4,3,93,1535,357,185,1.4,16.9,2727
4,3,93,1540,268,197,1.6,16.9,2152
4,3,93,1545,284,246,1.3,16.7,2537
4,3,93,1550,284,275,1.3,16.8,2773
4,3,93,1555,275,271,1.5,16.7,2721
4,3,93,1600,262,258,0.9,16.7,2651
4,3,93,1605,222,220,1.6,16.6,2106
4,3,93,1610,237,235,1.9,16.6,2079
4,3,93,1615,321,264,1.5,16.8,2793
4,3,93,1620,257,238,1.6,16.8,2262
4,3,93,1625,253,241,1.6,16.8,2220
4,3,93,1630,236,218,1.2,16.8,1997
4,3,93,1635,223,208,1.4,16.7,1867
4,3,93,1640,264,204,1.8,16.6,2043
4,3,93,1645,190,178,1.2,16.8,1601
4,3,93,1650,172,164,1.8,16.6,1405
4,3,93,1655,162,157,2,16.5,1320
4,3,93,1700,153,151,1.6,16.5,1270
4,3,93,1705,150,149,1.6,16.4,1206
4,3,93,1710,138,138,1.7,16.4,1070
4,3,93,1715,139,137,1.3,16.4,1040
4,3,93,1720,146,143,1.8,16.4,1072
4,3,93,1725,129,128,1.2,16.3,950
4,3,93,1730,92,91,1.1,16.4,532
4,3,93,1735,70,69,1.1,16.1,244
4,3,93,1740,69,69,1.4,16,226
4,3,93,1745,55,55,1.2,16,81
4,3,93,1750,43,43,0.5,15.9,0
4,3,93,1755,42,42,1,15.8,0
4,3,93,1800,41,41,0.4,15.7,0
4,3,93,1805,38,37,0.9,15.6,0
4,3,93,1810,32,32,0.5,15.5,0
4,3,93,1815,26,25,0.3,15.5,0
4,3,93,1820,15,15,0.2,15.4,0
4,3,93,1825,8,8,0.9,15.2,0
4,3,93,1830,5,5,0.8,15.2,0
4,3,93,1835,3,2,0.7,15.1,0
4,3,93,1840,2,2,0.6,15.1,0
4,3,93,1845,1,1,0.7,15,0
4,3,93,1850,0,0,0.5,15,0
4,3,93,1855,0,0,0.2,14.8,0
4,3,93,1900,0,0,0.2,14.8,0
4,3,93,1905,0,0,0.5,14.6,0
4,3,93,1910,0,0,1,14.4,0
4,3,93,1915,0,0,1,14.1,0
4,3,93,1920,0,0,1.3,14,0
4,3,93,1925,0,0,0.9,13.8,0
4,3,93,1930,0,0,0.9,13.8,0
4,3,93,1935,0,0,0.4,13.8,0
4,3,93,1940,0,0,0.3,13.7,0
4,3,93,1945,0,0,0,13.7,0
4,3,93,1950,0,0,0,13.4,0
4,3,93,1955,0,0,0,13.2,0
4,3,93,2000,0,0,0,13.2,0
4,3,93,2005,0,0,0,13.1,0
4,3,93,2010,0,0,0.3,13,0
4,3,93,2015,0,0,0.8,13,0
4,3,93,2020,0,0,0.8,12.8,0
4,3,93,2025,0,0,0.1,12.7,0
4,3,93,2030,0,0,0,12.4,0
4,3,93,2035,0,0,0,12,0
4,3,93,2040,0,0,0,11.9,0
4,3,93,2045,0,0,0,11.7,0
4,3,93,2050,0,0,0,11.5,0
4,3,93,2055,0,0,0,11.4,0
4,3,93,2100,0,0,0,11.5,0
4,3,93,2105,0,0,0,11.3,0
4,3,93,2110,0,0,0,11.6,0
4,3,93,2115,0,0,0,11.5,0
4,3,93,2120,0,0,0,10.9,0
4,3,93,2125,0,0,0,10.7,0
4,3,93,2130,0,0,0,10.6,0
4,3,93,2135,0,0,0,10.5,0
4,3,93,2140,0,0,0,10.2,0
4,3,93,2145,0,0,0,10.5,0
4,3,93,2150,0,0,0,10.3,0
4,3,93,2155,0,0,0,10,0
4,3,93,2200,0,0,0,9.9,0
4,3,93,2205,0,0,0,10.3,0
4,3,93,2210,0,0,0,10.1,0
4,3,93,2215,0,0,0.4,10,0
4,3,93,2220,0,0,0.5,9.8,0
4,3,93,2225,0,0,0.2,9.9,0
4,3,93,2230,0,0,0,10.1,0
4,3,93,2235,0,0,0,9.8,0
4,3,93,2240,0,0,0.2,9.7,0
4,3,93,2245,0,0,0.1,9.6,0
4,3,93,2250,0,0,0,10.1,0
4,3,93,2255,0,0,0.1,9.9,0
4,3,93,2300,0,0,0,9.6,0
4,3,93,2305,0,0,0.1,9.3,0
4,3,93,2310,0,0,0.3,9.6,0
4,3,93,2315,0,0,0,9.7,0
4,3,93,2320,0,0,0,9.7,0
4,3,93,2325,0,0,0,9.9,0
4,3,93,2330,0,0,0,9.9,0
4,3,93,2335,0,0,0,10,0
4,3,93,2340,0,0,0,9.8,0
4,3,93,2345,0,0,0.1,9.4,0
4,3,93,2350,0,0,0,9.7,0
4,3,93,2355,0,0,0.1,9.8,0
4,3,93,2400,0,0,0,9.3,0
4,4,94,5,0,0,0,9.3,0
4,4,94,10,0,0,0,9.2,0
4,4,94,15,0,0,0,9.4,0
4,4,94,20,0,0,0,9.1,0
4,4,94,25,0,0,0,8.8,0
4,4,94,30,0,0,0,8.9,0
4,4,94,35,0,0,0,8.8,0
4,4,94,40,0,0,0,8.9,0
4,4,94,45,0,0,0,9,0
4,4,94,50,0,0,0,9.1,0
4,4,94,55,0,0,0,9.1,0
4,4,94,100,0,0,0,9,0
4,4,94,105,0,0,0,8.9,0
4,4,94,110,0,0,0,9,0
4,4,94,115,0,0,0,9,0
4,4,94,120,0,0,0,9,0
4,4,94,125,0,0,0,9,0
4,4,94,130,0,0,0,9.3,0
4,4,94,135,0,0,0.1,9.3,0
4,4,94,140,0,0,0.1,9.2,0
4,4,94,145,0,0,0.9,9,0
4,4,94,150,0,0,0.5,9,0
4,4,94,155,0,0,0.4,9.1,0
4,4,94,200,0,0,0.2,9.1,0
4,4,94,205,0,0,0.1,8.6,0
4,4,94,210,0,0,0,8.1,0
4,4,94,215,0,0,0,8.1,0
4,4,94,220,0,0,0,8.1,0
4,4,94,225,0,0,0,8.1,0
4,4,94,230,0,0,0,8.2,0
4,4,94,235,0,0,0,8.3,0
4,4,94,240,0,0,0,8.2,0
4,4,94,245,0,0,0,8.1,0
4,4,94,250,0,0,0,8.1,0
4,4,94,255,0,0,0,7.9,0
4,4,94,300,0,0,0.2,8.1,0
4,4,94,305,0,0,0,8.1,0
4,4,94,310,0,0,0.1,7.8,0
4,4,94,315,0,0,0,7.8,0
4,4,94,320,0,0,0,7.9,0
4,4,94,325,0,0,0,7.4,0
4,4,94,330,0,0,0,7.3,0
4,4,94,335,0,0,0.1,7.2,0
4,4,94,340,0,0,0,7,0
4,4,94,345,0,0,0,7,0
4,4,94,350,0,0,0,6.8,0
4,4,94,355,0,0,0,7,0
4,4,94,400,0,0,0,7.5,0
4,4,94,405,0,0,0,7.2,0
4,4,94,410,0,0,0,6.9,0
4,4,94,415,0,0,0,6.5,0
4,4,94,420,0,0,0,6.4,0
4,4,94,425,0,0,0,6.5,0
4,4,94,430,0,0,0,6.6,0
4,4,94,435,0,0,0,6.3,0
4,4,94,440,0,0,0,6.4,0
4,4,94,445,0,0,0,6.2,0
4,4,94,450,0,0,0,6.4,0
4,4,94,455,0,0,0.2,6.7,0
4,4,94,500,0,0,0.2,7.1,0
4,4,94,505,0,0,0,6.9,0
4,4,94,510,0,0,0,6.8,0
4,4,94,515,0,0,0,6.5,0
4,4,94,520,0,0,0,6.2,0
4,4,94,525,0,0,0,5.9,0
4,4,94,530,0,0,0,5.9,0
4,4,94,535,0,0,0,6.2,0
4,4,94,540,0,0,0,6.4,0
4,4,94,545,1,1,0,6.3,0
4,4,94,550,1,1,0,6.3,0
4,4,94,555,3,3,0,6.2,0
4,4,94,600,5,5,0,6.3,0
4,4,94,605,7,7,0,6.3,0
4,4,94,610,11,11,0,6.4,0
4,4,94,615,16,16,0,6.7,0
4,4,94,620,22,22,0.3,6.7,0
4,4,94,625,29,29,0.2,6.7,0
4,4,94,630,37,37,0.6,6.6,0
4,4,94,635,45,45,0.3,6.9,0
4,4,94,640,53,53,0.5,7.5,10
4,4,94,645,60,59,0.3,7.8,59
4,4,94,650,67,66,0.2,8,106
4,4,94,655,75,74,0,8.4,239
4,4,94,700,80,79,0.2,8.3,396
4,4,94,705,85,85,0.6,8.4,487
4,4,94,710,87,86,0.1,8.5,495
4,4,94,715,93,87,0.5,8.7,554
4,4,94,720,114,102,0.4,8.9,802
4,4,94,725,152,142,0.3,9.2,1313
4,4,94,730,255,169,0,9.9,2471
4,4,94,735,192,151,0.3,10.5,1705
4,4,94,740,155,154,0.6,10,1307
4,4,94,745,201,170,0.5,10,1930
4,4,94,750,344,180,0.2,11,3700
4,4,94,755,229,153,0,12.1,2319
4,4,94,800,140,138,0,12.2,1115
4,4,94,805,178,178,0,11.4,1608
4,4,94,810,193,190,0.3,11.5,1860
4,4,94,815,278,177,0.5,11.1,3006
4,4,94,820,298,171,0.7,11,3378
4,4,94,825,278,175,0.7,10.5,3055
4,4,94,830,449,236,1.2,10.4,5305
4,4,94,835,287,261,1.2,10.6,3120
4,4,94,840,210,210,0.8,10.7,2065
4,4,94,845,219,218,0.9,10.6,2180
4,4,94,850,214,213,0.9,10.4,2077
4,4,94,855,209,209,0.6,10.5,2009
4,4,94,900,237,237,0.4,10.6,2390
4,4,94,905,270,270,0.5,10.6,2862
4,4,94,910,309,303,0.4,11,3414
4,4,94,915,306,305,0.5,11,3371
4,4,94,920,296,295,0.5,11.4,3236
4,4,94,925,311,309,0.7,11.3,3441
4,4,94,930,300,299,0.9,11.2,3194
4,4,94,935,316,313,0.7,11.2,3529
4,4,94,940,347,340,0.6,11.6,3969
4,4,94,945,352,342,0.8,11.4,3996
4,4,94,950,336,335,1.1,11.7,3749
4,4,94,955,346,338,0.7,11.8,3891
4,4,94,1000,319,317,1,11.8,3507
4,4,94,1005,384,362,1,11.5,4427
4,4,94,1010,401,395,0.7,11.9,4636
4,4,94,1015,529,431,0.9,12.4,6425
4,4,94,1020,797,390,1,12.9,10128
4,4,94,1025,920,266,1.2,13.1,11872
4,4,94,1030,940,286,1,13.5,11908
4,4,94,1035,805,462,1.1,13.7,9840
4,4,94,1040,603,537,0.7,14.3,7010
4,4,94,1045,531,517,0.5,14.2,5963
4,4,94,1050,696,548,0.8,14.7,8136
4,4,94,1055,633,533,0.7,15,7352
4,4,94,1100,658,547,0.5,14.9,7713
4,4,94,1105,672,524,0.6,15.4,7760
4,4,94,1110,1025,497,0.7,15.7,11966
4,4,94,1115,548,477,0.7,15.3,6075
4,4,94,1120,599,546,1.1,15,6938
4,4,94,1125,707,547,0.9,15.2,7883
4,4,94,1130,528,488,1.1,15.5,5774
4,4,94,1135,457,448,1.1,15,4922
4,4,94,1140,407,404,1.2,15.2,4218
4,4,94,1145,385,381,1.1,14.9,3991
4,4,94,1150,373,372,1.5,15.1,3844
4,4,94,1155,372,368,1.6,14.8,3865
4,4,94,1200,395,394,1.2,15.2,4215
4,4,94,1205,507,465,1.7,15,5741
4,4,94,1210,495,479,1.5,15,5638
4,4,94,1215,582,502,1.6,15.4,6771
4,4,94,1220,476,461,1.3,15.4,5218
4,4,94,1225,429,426,1,15.7,4549
4,4,94,1230,448,447,0.8,16.1,4819
4,4,94,1235,469,448,1.1,15.8,5025
4,4,94,1240,443,440,1.1,15.9,4789
4,4,94,1245,437,433,0.8,16.5,4702
4,4,94,1250,401,398,0.8,16.4,4208
4,4,94,1255,394,393,0.4,16.7,4139
4,4,94,1300,374,370,0.2,17.3,3879
4,4,94,1305,382,376,0.3,17.2,4094
4,4,94,1310,396,392,0.5,17.2,4306
4,4,94,1315,380,377,0.8,17,4059
4,4,94,1320,385,383,0.7,16.9,4148
4,4,94,1325,371,367,0.3,16.9,3906
4,4,94,1330,326,324,0.1,17.4,3232
4,4,94,1335,301,300,0.2,17.5,2916
4,4,94,1340,336,336,0.4,17.2,3464
4,4,94,1345,451,429,0.2,17.9,5112
4,4,94,1350,431,422,0.3,18.1,4715
4,4,94,1355,418,414,0.1,18,4476
4,4,94,1400,457,443,0.4,17.9,4942
4,4,94,1405,423,413,0,18.1,4636
4,4,94,1410,435,419,0.3,18.3,4864
4,4,94,1415,410,386,0.5,17.8,4506
4,4,94,1420,334,328,0.4,18,3415
4,4,94,1425,333,323,0.3,18.1,3470
4,4,94,1430,314,309,0.2,18.4,3173
4,4,94,1435,268,266,0.3,18.5,2573
4,4,94,1440,251,250,0.2,18.4,2392
4,4,94,1445,240,239,0.1,18.3,2249
4,4,94,1450,240,239,0.2,18,2221
4,4,94,1455,253,253,0,18.3,2316
4,4,94,1500,261,261,0.1,18.3,2421
4,4,94,1505,278,278,0.2,18.5,2745
4,4,94,1510,317,316,0,18.6,3324
4,4,94,1515,346,338,0.2,19.2,3647
4,4,94,1520,377,365,0.1,19,3961
4,4,94,1525,516,402,0,19.5,5176
4,4,94,1530,414,340,0.2,20,4111
4,4,94,1535,261,249,0.2,19.4,2461
4,4,94,1540,270,230,0.1,19.5,2445
4,4,94,1545,219,217,0.4,19.2,2001
4,4,94,1550,222,221,0.1,19.3,2056
4,4,94,1555,220,219,0.1,19.3,2084
4,4,94,1600,226,225,0.2,19.1,2186
4,4,94,1605,232,229,0.1,19.2,2262
4,4,94,1610,211,208,0.2,19.2,1977
4,4,94,1615,162,159,0.4,19.1,1376
4,4,94,1620,136,135,0.2,19.1,1062
4,4,94,1625,118,117,0.4,19,829
4,4,94,1630,94,93,0.3,18.8,536
4,4,94,1635,80,79,0.3,18.9,373
4,4,94,1640,78,78,0.4,18.6,374
4,4,94,1645,83,83,0.1,18.6,413
4,4,94,1650,83,83,0.2,18.5,428
4,4,94,1655,80,80,0.4,18.5,369
4,4,94,1700,77,76,0.1,18.6,341
4,4,94,1705,69,69,0,18.6,247
4,4,94,1710,67,67,0.5,18.4,223
4,4,94,1715,64,64,0.3,18.2,181
4,4,94,1720,57,56,0.1,18.2,94
4,4,94,1725,51,50,0.1,18.1,27
4,4,94,1730,47,47,0.2,17.9,0
4,4,94,1735,44,44,0.2,17.8,0
4,4,94,1740,39,39,0.1,17.7,0
4,4,94,1745,35,34,0,17.7,0
4,4,94,1750,32,32,0,17.6,0
4,4,94,1755,29,29,0.1,17.6,0
4,4,94,1800,27,27,0,17.5,0
4,4,94,1805,24,24,0,17.5,0
4,4,94,1810,19,19,0,17.3,0
4,4,94,1815,14,14,0,17.3,0
4,4,94,1820,11,11,0,17.3,0
4,4,94,1825,6,6,0,17.2,0
4,4,94,1830,3,3,0,17.1,0
4,4,94,1835,2,2,0,17.1,0
4,4,94,1840,0,0,0,17,0
4,4,94,1845,0,0,0,16.9,0
4,4,94,1850,0,0,0,16.6,0
4,4,94,1855,0,0,0,16.5,0
4,4,94,1900,0,0,0,16.4,0
4,4,94,1905,0,0,0,16.3,0
4,4,94,1910,0,0,0,16.1,0
4,4,94,1915,0,0,0,16,0
4,4,94,1920,0,0,0,15.9,0
4,4,94,1925,0,0,0.2,15.7,0
4,4,94,1930,0,0,0.5,15.7,0
4,4,94,1935,0,0,0.8,15.5,0
4,4,94,1940,0,0,2.7,15.1,0
4,4,94,1945,0,0,2.2,14.6,0
4,4,94,1950,0,0,1.2,14.6,0
4,4,94,1955,0,0,1,14.6,0
4,4,94,2000,0,0,0.8,14.6,0
